area,time,capacity
BG23,08:18,0.036449999999999996
BG23,09:18,0.16038
BG23,10:18,0.5115149999999999
BG23,11:18,0.510948
BG23,12:18,1.0
BG56,08:18,0.0
BG56,09:18,0.028782
BG56,10:18,0.23532599999999998
BG56,11:18,0.156
BG56,12:18,0.7044959999999999
BSBG,08:18,0.0
BSBG,09:18,0.184371
BSBG,10:18,0.2997
BSBG,12:18,0.436563
BSEA,08:18,0.013
BSEA,09:18,0.08288799999999999
BSEA,10:18,0.194064
BSEA,11:18,0.40793999999999997
BSEA,12:18,0.545948
BSGA,08:18,0.0042
BSGA,09:18,0.093464
BSGA,10:18,0.36772400000000005
BSGA,11:18,0.516684
BSGA,12:18,0.739172
BSLS,08:18,0.013
BSLS,09:18,0.041015
BSLS,10:18,0.166855
BSLS,11:18,0.357565
BSLS,12:18,0.4875
INFO,08:18,0.0023
INFO,09:18,0.09802599999999999
INFO,10:18,0.371036
INFO,11:18,0.668426
INFO,12:18,0.6992459999999999
JEAP,08:18,0.00145
JEAP,09:18,0.132095
JEAP,10:18,0.357193
JEAP,11:18,0.440336
JEAP,12:18,0.590672
JGAR,08:18,0.0049
JGAR,09:18,0.252301
JGAR,10:18,0.565999
JGAR,11:18,0.6441049999999999
JGAR,12:18,0.703934
